Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    SEMICOLON

Grammar

Rule 0     S' -> statement
Rule 1     statement -> create_table_statement
Rule 2     statement -> drop_table_statement
Rule 3     statement -> create_index_statement
Rule 4     statement -> drop_index_statement
Rule 5     statement -> select_statement
Rule 6     statement -> insert_statement
Rule 7     statement -> update_statement
Rule 8     statement -> delete_statement
Rule 9     statement -> show_tables_statement
Rule 10    statement -> describe_statement
Rule 11    statement -> copy_statement
Rule 12    show_tables_statement -> SHOW TABLES
Rule 13    describe_statement -> DESCRIBE IDENTIFIER
Rule 14    describe_statement -> DESCRIBE IDENTIFIER DOT IDENTIFIER
Rule 15    copy_statement -> COPY IDENTIFIER FROM STRING_LITERAL
Rule 16    copy_statement -> COPY IDENTIFIER TO STRING_LITERAL
Rule 17    create_table_statement -> CREATE TABLE IDENTIFIER LPAREN column_def_list RPAREN
Rule 18    column_def_list -> column_def
Rule 19    column_def_list -> column_def COMMA column_def_list
Rule 20    column_def -> IDENTIFIER INTEGER primary_key_opt
Rule 21    column_def -> IDENTIFIER STRING primary_key_opt
Rule 22    column_def -> foreign_key_def
Rule 23    primary_key_opt -> PRIMARY KEY
Rule 24    primary_key_opt -> PRIMARY KEY AUTO_INCREMENT
Rule 25    primary_key_opt -> AUTO_INCREMENT
Rule 26    primary_key_opt -> AUTO_INCREMENT PRIMARY KEY
Rule 27    primary_key_opt -> <empty>
Rule 28    foreign_key_def -> FOREIGN KEY LPAREN IDENTIFIER RPAREN REFERENCES IDENTIFIER LPAREN IDENTIFIER RPAREN
Rule 29    drop_table_statement -> DROP TABLE IDENTIFIER
Rule 30    create_index_statement -> CREATE INDEX ON IDENTIFIER LPAREN IDENTIFIER RPAREN
Rule 31    drop_index_statement -> DROP INDEX ON IDENTIFIER LPAREN IDENTIFIER RPAREN
Rule 32    select_statement -> SELECT select_list FROM table_reference join_clauses_opt where_clause_opt group_by_clause_opt order_by_clause_opt having_clause_opt
Rule 33    select_statement -> SELECT select_list FROM table_reference join_clauses_opt where_clause_opt group_by_clause_opt order_by_clause_opt having_clause_opt limit_clause
Rule 34    select_statement -> SELECT select_list FROM table_reference join_clauses_opt where_clause_opt group_by_clause_opt order_by_clause_opt having_clause_opt limit_clause offset_clause
Rule 35    select_list -> ASTERISK
Rule 36    select_list -> column_list
Rule 37    column_list -> column_item
Rule 38    column_list -> column_item COMMA column_list
Rule 39    column_item -> IDENTIFIER
Rule 40    column_item -> IDENTIFIER DOT IDENTIFIER
Rule 41    column_item -> IDENTIFIER AS IDENTIFIER
Rule 42    column_item -> IDENTIFIER DOT IDENTIFIER AS IDENTIFIER
Rule 43    column_item -> aggregation_function
Rule 44    column_item -> aggregation_function AS IDENTIFIER
Rule 45    aggregation_function -> IDENTIFIER LPAREN IDENTIFIER RPAREN
Rule 46    aggregation_function -> IDENTIFIER LPAREN ASTERISK RPAREN
Rule 47    aggregation_function -> COUNT LPAREN ASTERISK RPAREN
Rule 48    aggregation_function -> COUNT LPAREN IDENTIFIER RPAREN
Rule 49    aggregation_function -> AVG LPAREN IDENTIFIER RPAREN
Rule 50    aggregation_function -> SUM LPAREN IDENTIFIER RPAREN
Rule 51    aggregation_function -> MAX LPAREN IDENTIFIER RPAREN
Rule 52    aggregation_function -> MIN LPAREN IDENTIFIER RPAREN
Rule 53    table_reference -> IDENTIFIER
Rule 54    table_reference -> IDENTIFIER IDENTIFIER
Rule 55    table_reference -> IDENTIFIER AS IDENTIFIER
Rule 56    table_reference -> LPAREN select_statement RPAREN AS IDENTIFIER
Rule 57    join_clauses_opt -> join_clause
Rule 58    join_clauses_opt -> join_clause join_clauses_opt
Rule 59    join_clauses_opt -> <empty>
Rule 60    join_clause -> JOIN IDENTIFIER ON join_condition
Rule 61    join_clause -> JOIN IDENTIFIER IDENTIFIER ON join_condition
Rule 62    join_clause -> JOIN IDENTIFIER AS IDENTIFIER ON join_condition
Rule 63    join_condition -> IDENTIFIER DOT IDENTIFIER EQUALS IDENTIFIER DOT IDENTIFIER
Rule 64    where_clause_opt -> WHERE condition
Rule 65    where_clause_opt -> <empty>
Rule 66    group_by_clause_opt -> GROUP BY column_list
Rule 67    group_by_clause_opt -> <empty>
Rule 68    subquery -> SELECT select_list FROM table_reference where_clause_opt
Rule 69    condition -> simple_condition
Rule 70    condition -> condition AND condition
Rule 71    condition -> condition OR condition
Rule 72    condition -> LPAREN condition RPAREN
Rule 73    simple_condition -> comparison
Rule 74    simple_condition -> subquery_condition
Rule 75    subquery_condition -> IDENTIFIER IN LPAREN subquery RPAREN
Rule 76    subquery_condition -> IDENTIFIER DOT IDENTIFIER IN LPAREN subquery RPAREN
Rule 77    comparison -> IDENTIFIER comp_operator expression
Rule 78    comparison -> IDENTIFIER DOT IDENTIFIER comp_operator expression
Rule 79    comp_operator -> EQUALS
Rule 80    comp_operator -> NOTEQUALS
Rule 81    comp_operator -> LT
Rule 82    comp_operator -> GT
Rule 83    comp_operator -> LE
Rule 84    comp_operator -> GE
Rule 85    comp_operator -> LIKE
Rule 86    expression -> IDENTIFIER
Rule 87    expression -> IDENTIFIER DOT IDENTIFIER
Rule 88    expression -> NUMBER
Rule 89    expression -> STRING_LITERAL
Rule 90    order_by_clause_opt -> ORDER BY order_list
Rule 91    order_by_clause_opt -> <empty>
Rule 92    order_list -> order_item
Rule 93    order_list -> order_item COMMA order_list
Rule 94    order_item -> IDENTIFIER
Rule 95    order_item -> IDENTIFIER ASC
Rule 96    order_item -> IDENTIFIER DESC
Rule 97    order_item -> IDENTIFIER DOT IDENTIFIER
Rule 98    order_item -> IDENTIFIER DOT IDENTIFIER ASC
Rule 99    order_item -> IDENTIFIER DOT IDENTIFIER DESC
Rule 100   having_clause_opt -> HAVING condition
Rule 101   having_clause_opt -> <empty>
Rule 102   limit_clause -> LIMIT NUMBER
